date,area_km2,data_source,cloud_coverage_percent,estimated_storage_bcm,cwc_storage_bcm,percent_full
1984-03-01,0.0,jrc,,0.0,,0.0
1984-04-01,0.0,jrc,,0.0,,0.0
1984-05-01,0.0,jrc,,0.0,,0.0
1984-06-01,0.0,jrc,,0.0,,0.0
1984-07-01,0.0,jrc,,0.0,,0.0
1984-08-01,0.0,jrc,,0.0,,0.0
1984-09-01,0.0,jrc,,0.0,,0.0
1984-10-01,0.0,jrc,,0.0,,0.0
1984-11-01,0.0,jrc,,0.0,,0.0
1984-12-01,0.0,jrc,,0.0,,0.0
1985-01-01,0.0,jrc,,0.0,,0.0
1985-02-01,0.0,jrc,,0.0,,0.0
1985-03-01,0.0,jrc,,0.0,,0.0
1985-04-01,0.0,jrc,,0.0,,0.0
1985-05-01,0.0,jrc,,0.0,,0.0
1985-06-01,0.0,jrc,,0.0,,0.0
1985-07-01,0.0,jrc,,0.0,,0.0
1985-08-01,0.0,jrc,,0.0,,0.0
1985-09-01,0.0,jrc,,0.0,,0.0
1985-10-01,0.0,jrc,,0.0,,0.0
1985-11-01,0.0,jrc,,0.0,,0.0
1985-12-01,0.0,jrc,,0.0,,0.0
1986-01-01,0.0,jrc,,0.0,,0.0
1986-02-01,0.0,jrc,,0.0,,0.0
1986-03-01,0.0,jrc,,0.0,,0.0
1986-04-01,0.0,jrc,,0.0,,0.0
1986-05-01,0.0,jrc,,0.0,,0.0
1986-06-01,0.0,jrc,,0.0,,0.0
1986-07-01,0.0,jrc,,0.0,,0.0
1986-08-01,0.0,jrc,,0.0,,0.0
1986-09-01,0.0,jrc,,0.0,,0.0
1986-10-01,0.0,jrc,,0.0,,0.0
1986-11-01,0.0,jrc,,0.0,,0.0
1986-12-01,0.0,jrc,,0.0,,0.0
1987-01-01,0.0,jrc,,0.0,,0.0
1987-02-01,0.0,jrc,,0.0,,0.0
1987-03-01,0.0,jrc,,0.0,,0.0
1987-04-01,0.0,jrc,,0.0,,0.0
1987-05-01,0.0,jrc,,0.0,,0.0
1987-06-01,0.0,jrc,,0.0,,0.0
1987-07-01,0.0,jrc,,0.0,,0.0
1987-08-01,0.0,jrc,,0.0,,0.0
1987-09-01,0.0,jrc,,0.0,,0.0
1987-10-01,0.0,jrc,,0.0,,0.0
1987-11-01,0.0,jrc,,0.0,,0.0
1987-12-01,0.0,jrc,,0.0,,0.0
1988-01-01,0.0,jrc,,0.0,,0.0
1988-02-01,0.0,jrc,,0.0,,0.0
1988-03-01,0.0,jrc,,0.0,,0.0
1988-04-01,0.0,jrc,,0.0,,0.0
1988-05-01,17.922800544271553,jrc,,0.00017025461899680772,,0.001747
1988-06-01,0.0,jrc,,0.0,,0.0
1988-07-01,0.0,jrc,,0.0,,0.0
1988-08-01,0.0,jrc,,0.0,,0.0
1988-09-01,0.0,jrc,,0.0,,0.0
1988-10-01,0.0,jrc,,0.0,,0.0
1988-11-01,0.0,jrc,,0.0,,0.0
1988-12-01,0.0,jrc,,0.0,,0.0
1989-01-01,0.0,jrc,,0.0,,0.0
1989-02-01,0.0,jrc,,0.0,,0.0
1989-03-01,0.0,jrc,,0.0,,0.0
1989-04-01,0.0,jrc,,0.0,,0.0
1989-05-01,0.0,jrc,,0.0,,0.0
1989-06-01,0.0,jrc,,0.0,,0.0
1989-07-01,0.0,jrc,,0.0,,0.0
1989-08-01,0.0,jrc,,0.0,,0.0
1989-09-01,0.0,jrc,,0.0,,0.0
1989-10-01,0.0,jrc,,0.0,,0.0
1989-11-01,0.0,jrc,,0.0,,0.0
1989-12-01,54.11637774498826,jrc,,0.0038675030944347573,,0.039687
1990-01-01,17.287731595215874,jrc,,0.0001537514607386412,,0.001578
1990-02-01,54.3181813269275,jrc,,0.003908401187875645,,0.040107
1990-03-01,17.691415653329926,jrc,,0.00016411571058927768,,0.001684
1990-04-01,0.0,jrc,,0.0,,0.0
1990-05-01,0.0,jrc,,0.0,,0.0
1990-06-01,0.0,jrc,,0.0,,0.0
1990-07-01,0.0,jrc,,0.0,,0.0
1990-08-01,0.0,jrc,,0.0,,0.0
1990-09-01,0.0,jrc,,0.0,,0.0
1990-10-01,0.0,jrc,,0.0,,0.0
1990-11-01,21.86081552305832,jrc,,0.000298458248988365,,0.003063
1990-12-01,19.63361865175149,jrc,,0.00022029196712115284,,0.002261
1991-01-01,55.839589535644606,jrc,,0.004225755778998755,,0.043363
1991-02-01,79.34097614029275,jrc,,0.011403756136993256,,0.117022
1991-03-01,61.218325520594306,jrc,,0.005479973574239392,,0.056234
1991-04-01,28.880881024517183,jrc,,0.0006556757793370891,,0.006728
1991-05-01,39.20080912735981,jrc,,0.0015548020348490907,,0.015955
1991-06-01,0.0,jrc,,0.0,,0.0
1991-07-01,0.0,jrc,,0.0,,0.0
1991-08-01,0.0,jrc,,0.0,,0.0
1991-09-01,0.0,jrc,,0.0,,0.0
1991-10-01,0.0,jrc,,0.0,,0.0
1991-11-01,35.769864615832276,jrc,,0.0012002105408647056,,0.012316
1991-12-01,47.70345540095244,jrc,,0.002707806238387915,,0.027787
1992-01-01,48.16453543860086,jrc,,0.0027824278574634137,,0.028552
1992-02-01,47.6089914513184,jrc,,0.0026926795860509663,,0.027631
1992-03-01,42.329679427186775,jrc,,0.0019316431773595342,,0.019822
1992-04-01,45.71735937613145,jrc,,0.002401166913846929,,0.02464
1992-05-01,35.729545341311024,jrc,,0.001196391095618118,,0.012277
1992-06-01,31.50000750854923,jrc,,0.0008379834576664976,,0.008599
1992-07-01,0.0,jrc,,0.0,,0.0
1992-08-01,0.0,jrc,,0.0,,0.0
1992-09-01,0.0,jrc,,0.0,,0.0
1992-10-01,0.0,jrc,,0.0,,0.0
1992-11-01,52.80842195989256,jrc,,0.003609120461212838,,0.037036
1992-12-01,47.8186508641327,jrc,,0.0027263268272275888,,0.027977
1993-01-01,48.7279308761095,jrc,,0.0028753957593480265,,0.029506
1993-02-01,2.9306626622072685,jrc,,1.019776432842118e-06,,1e-05
1993-03-01,46.02902649546735,jrc,,0.0024477176660833246,,0.025118
1993-04-01,42.75829955891716,jrc,,0.001987433250630558,,0.020394
1993-05-01,42.66735189054971,jrc,,0.001975509457713176,,0.020272
1993-06-01,33.4208370417416,jrc,,0.0009905723947180856,,0.010165
1993-07-01,0.1513654550417432,jrc,,2.3519496350415763e-10,,0.0
